symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAPP,Happiness Biotech Group Limited ,$1.72,-0.02,-1.149%,43000000.00,China,2019,124568,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. ,$20.94,0.17,0.818%,681048393.00,United States,2019,142081,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. ,$95.57,0.11,0.115%,13147432727.00,United States,,768582,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. ,$36.09,-0.09,-0.249%,457936266.00,United States,2007,58451,,
HBAN,Huntington Bancshares Incorporated ,$15.82,-0.06,-0.378%,16105597242.00,United States,,17579006,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated  each representing a 1/40th interest in a share of 5.875%  Non-Cumulative Perpetual ,$26.2533,-0.0867,-0.329%,0.00,United States,,1142,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated ,$25.4699,-0.0001,0.00%,0.00,United States,,22473,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated  4.500%  Non-Cumulative Perpetual ,$25.66,-0.27,-1.041%,0.00,United States,,105300,Finance,Major Banks
HBCP,Home Bancorp Inc. ,$39.22,-0.07,-0.178%,341663030.00,United States,,7681,Finance,Banks
HBIO,Harvard Bioscience Inc. ,$7.13,-0.02,-0.28%,284891371.00,United States,2000,176567,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. ,$16.88,0.09,0.536%,317046895.00,United States,,29458,Finance,Major Banks
HBNC,Horizon Bancorp Inc. ,$18.30,0.04,0.219%,804270159.00,United States,,47551,Finance,Major Banks
HBP,Huttig Building Products Inc. ,$6.06,-0.14,-2.258%,166043212.00,United States,,51471,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. ,$17.89,-0.06,-0.334%,489585952.00,United States,2019,15099,Finance,Commercial Banks
HCAP,Harvest Capital Credit Corporation ,$9.37,0.12,1.297%,55922934.00,United States,,13740,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,-0.0054,-0.021%,0.00,United States,,4668,,
HCAQ,HealthCor Catalio Acquisition Corp.  ,$9.84,-0.06,-0.606%,260651760.00,United States,2021,2519,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation  ,$9.66,-0.03,-0.31%,399924000.00,United States,2021,10033,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.95,-0.07,-0.699%,0.00,United States,2020,8612,,
HCARW,Healthcare Services Acquisition Corporation ,$0.6601,-0.0199,-2.926%,0.00,United States,2021,8388,Finance,Business Services
HCAT,Health Catalyst Inc ,$52.85,-0.92,-1.711%,2352921585.00,United States,2019,387697,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp.  ,$9.64,0.01,0.104%,331375000.00,United States,2021,1118,,
HCCCU,Healthcare Capital Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,36895,,
HCCCW,Healthcare Capital Corp. ,$0.61,0.00,0.00%,0.00,United States,2021,5241,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. ,$30.05,-0.25,-0.825%,727148878.00,United States,2008,111788,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. ,$3.28,-0.07,-2.09%,48839508.00,United States,2020,249748,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V  ,$9.88,0.03,0.305%,426075000.00,United States,2021,217511,,
HCICU,Hennessy Capital Investment Corp. V Units,$10.17,0.02,0.197%,0.00,United States,2021,1575,,
HCICW,Hennessy Capital Investment Corp. V ,$1.15,0.00,0.00%,0.00,United States,2021,42606,Finance,Business Services
HCII,Hudson Executive Investment Corp. II  ,$9.82,0.08,0.821%,306875000.00,United States,2021,4119,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,161,,
HCIIW,Hudson Executive Investment Corp. II ,$0.94,0.02,2.174%,0.00,United States,2021,22700,Finance,Business Services
HCKT,Hackett Group Inc (The). ,$17.90,-0.06,-0.334%,539363104.00,United States,,50734,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American ,$30.31,-0.15,-0.492%,4513253931.00,Hong Kong,2016,168289,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. ,$30.70,0.03,0.098%,2293811900.00,United States,1983,239957,Health Care,Assisted Living Services
HDSN,Hudson Technologies Inc. ,$3.09,0.09,3.00%,134059934.00,United States,,709017,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation ,$33.50,-0.77,-2.247%,529989196.00,United States,,245283,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp.  ,$9.97,0.00,0.00%,515947500.00,United States,2020,698891,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.66,-0.02,-0.187%,0.00,United States,2020,5794,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. ,$1.50,0.06,4.167%,0.00,United States,2020,93507,,
HEES,H&E Equipment Services Inc. ,$36.29,-0.11,-0.302%,1310978391.00,United States,2006,134739,Technology,Engineering & Construction
HELE,Helen of Troy Limited ,$207.49,-1.41,-0.675%,5073145439.00,Bermuda,,149291,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. ,$1.77,0.05,2.907%,134918684.00,United States,,1278590,Health Care,Major Pharmaceuticals
HERA,FTAC Hera Acquisition Corp.  ,$9.78,-0.02,-0.204%,0.00,United States,2021,4257,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,United States,2021,63,,
HERAW,FTAC Hera Acquisition Corp. ,$1.05,0.01,0.962%,0.00,United States,2021,13551,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana ,$17.25,-0.0001,-0.001%,57935264.00,United States,,623,Finance,Savings Institutions
HFFG,HF Foods Group Inc. ,$5.96,-0.085,-1.406%,309403930.00,United States,2017,126385,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation ,$28.92,0.10,0.347%,1040579688.00,United States,,64422,Finance,Banks
HGBL,Heritage Global Inc. ,$2.72,-0.03,-1.091%,97029137.00,United States,,59980,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. ,$18.24,-1.12,-5.785%,1077686797.00,United States,,1297312,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. ,$2.05,0.02,0.985%,46176250.00,China,,151453,Consumer Services,Building operators
HHR,HeadHunter Group PLC American ,$37.02,-1.41,-3.669%,1862767177.00,Cyprus,2019,1509735,Technology,Professional Services
HIBB,Hibbett Sports Inc. ,$86.43,-2.44,-2.746%,1400749662.00,United States,1996,304298,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings ,$292.00,0.20,0.069%,625580800.00,United States,,3244,,
HIHO,Highway Holdings Limited ,$3.46,-0.04,-1.143%,13742515.00,Hong Kong,,27462,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III  ,$9.745,0.00,0.00%,730875000.00,United States,2021,11,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.97,0.005,0.05%,0.00,United States,2021,342,,
HIIIW,Hudson Executive Investment Corp. III ,$0.94,0.03,3.297%,0.00,United States,2021,2113,,
HIMX,Himax Technologies Inc. American ,$12.85,-0.31,-2.356%,2237045770.00,Taiwan,2006,2378171,Technology,Semiconductors
HITI,High Tide Inc. ,$8.79,-0.21,-2.333%,426057040.00,Canada,,559264,,
HJLI,Hancock Jaffe Laboratories Inc. ,$6.09,0.03,0.495%,51848202.00,United States,2018,47219,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. s,$0.22,0.01,4.762%,0.00,United States,2018,14919,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc.  ,$9.68,-0.05,-0.514%,314315292.00,United States,2021,1004978,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.93,-0.09,-0.898%,0.00,United States,2021,2000,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. ,$0.8412,0.0913,12.175%,0.00,United States,2021,56069,Finance,Business Services
HLG,Hailiang Education Group Inc. American ,$40.95,0.1584,0.388%,1055614874.00,China,2015,1294,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. ,$73.68,1.12,1.544%,2375017845.00,United States,,94046,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. ,$7.08,0.04,0.568%,715698672.00,United States,1995,561750,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated  ,$86.55,-1.81,-2.048%,4589749010.00,United States,2017,92834,Finance,Investment Managers
HLXA,Helix Acquisition Corp.  ,$10.00,0.00,0.00%,148050000.00,United States,2020,430232,Finance,Business Services
HMCO,HumanCo Acquisition Corp.  ,$9.80,0.03,0.307%,376687500.00,United States,2021,4196,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.2673,0.0673,0.66%,0.00,United States,2020,595,,
HMCOW,HumanCo Acquisition Corp. ,$0.9501,0.0101,1.074%,0.00,United States,2021,3786,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company ,$10.49,-0.12,-1.131%,1336534603.00,United States,2013,841959,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. ,$20.76,0.02,0.096%,98248257.00,United States,,12095,Finance,Savings Institutions
HMPT,Home Point Capital Inc ,$6.62,0.09,1.378%,920539380.00,United States,2021,270881,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. ,$45.03,0.24,0.536%,961617091.00,United States,2012,69951,Finance,Banks
HMTV,Hemisphere Media Group Inc.  ,$12.06,0.07,0.584%,483944331.00,United States,,27927,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. ,$9.28,0.17,1.866%,68338764.00,United States,,8192,Finance,Investment Managers
HNRG,Hallador Energy Company ,$2.87,0.06,2.135%,87858082.00,United States,,311990,Energy,Coal Mining
HNST,The Honest Company Inc. ,$18.31,-0.94,-4.883%,1651375641.00,United States,2021,1319647,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation ,$37.48,0.32,0.861%,446207496.00,United States,,64861,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company ,$4.20,0.09,2.19%,395997286.00,United States,,6165592,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company ,$1.14,0.01,0.885%,0.00,United States,,43375,Consumer Services,Movies/Entertainment
HOL,Holicity Inc.  ,$10.11,0.01,0.099%,379125000.00,United States,2020,514296,,
HOLI,Hollysys Automation Technologies Ltd.  (British Virgin Islands),$13.15,0.10,0.766%,805767552.00,China,,175679,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.8217,-0.0683,-0.627%,0.00,United States,2020,573,,
HOLUW,Holicity Inc. ,$1.77,0.03,1.724%,0.00,United States,2020,27083,Finance,Business Services
HOLX,Hologic Inc. ,$60.98,-0.25,-0.408%,15625089986.00,United States,1990,1492965,Health Care,Medical Electronics
HOMB,Home BancShares Inc. ,$27.65,0.17,0.619%,4557891945.00,United States,2006,431622,Finance,Major Banks
HON,Honeywell International Inc. ,$229.20,-1.54,-0.667%,159192144208.00,United States,,2321283,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. ,$14.78,0.16,1.094%,830268880.00,United States,2016,195986,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. ,$16.32,-0.43,-2.567%,486570845.00,United States,2019,331780,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. ,$15.24,0.04,0.263%,1883146846.00,United States,,798285,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. ,$1.57,0.04,2.614%,37478523.00,United States,2019,1092971,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.0096,0.0096,0.046%,0.00,United States,,7133,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. ,$12.93,-0.71,-5.205%,356083912.00,United States,2021,47539,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. ,$10.10,-0.05,-0.493%,936026570.00,United States,,28818,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. ,$2.55,0.10,4.082%,0.00,United States,,7368,Energy,Oil & Gas Production
HQI,HireQuest Inc.  (DE),$17.82,0.12,0.678%,242531519.00,United States,,6606,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. ,$81.38,-3.22,-3.806%,6785217737.00,United States,2014,434246,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. ,$32.93,0.70,2.172%,1873749634.00,United States,2020,174081,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. ,$9.29,0.02,0.216%,246948777.00,United States,,124104,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.97,-0.06,-0.231%,0.00,United States,,42240,,
HRTX,Heron Therapeutics Inc. ,$13.61,-0.22,-1.591%,1385893588.00,United States,,943192,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation ,$16.77,0.06,0.359%,329689278.00,United States,2010,108476,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 ,$10.17,0.00,0.00%,207976500.00,United States,2020,14,Finance,Business Services
HSDT,Helius Medical Technologies Inc.   (DE),$13.58,0.23,1.723%,575602.00,United States,,23386,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. ,$77.96,2.54,3.368%,10968667488.00,United States,1995,995495,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. ,$43.70,-0.02,-0.046%,852094676.00,United States,1999,63799,Technology,Diversified Commercial Services
HSKA,Heska Corporation ,$198.40,4.95,2.559%,2068304922.00,United States,1997,48129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. ,$18.76,-0.14,-0.741%,50418757.00,United States,,4517,Technology,Professional Services
HST,Host Hotels & Resorts Inc. ,$17.43,-0.27,-1.525%,12307080653.00,United States,,5625993,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. ,$26.28,0.16,0.613%,829201776.00,United States,2000,62545,Miscellaneous,Business Services
HSTO,Histogen Inc. ,$0.9675,-0.0525,-5.147%,34590018.00,United States,2013,732490,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. ,$29.20,0.55,1.92%,485204545.00,United States,2012,40066,Finance,Savings Institutions
HTBK,Heritage Commerce Corp ,$11.87,0.01,0.084%,713420604.00,United States,,90740,Finance,Major Banks
HTBX,Heat Biologics Inc. ,$6.57,0.11,1.703%,165913747.00,United States,2013,259616,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. ,$4.00,0.29,7.817%,25090888.00,United States,2015,505815,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American ,$57.43,-2.04,-3.43%,18481058250.00,China,2010,726013,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375%  Cumulative Redeemable Perpetual ,$24.51,-0.02,-0.082%,0.00,United States,,24046,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. ,$17.94,0.22,1.242%,1433507810.00,United States,1986,289653,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. ,$50.49,0.33,0.658%,2129480478.00,United States,,158484,Finance,Major Banks
HTLFP,Heartland Financial USA Inc.  each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual  ,$28.10,-0.15,-0.531%,0.00,United States,,3194,Finance,Major Banks
HTOO,Fusion Fuel Green PLC  ,$13.77,0.08,0.584%,179819290.00,Portugal,,166124,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC ,$4.33,0.3291,8.226%,0.00,Portugal,,6866,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc.  ,$68.69,-0.09,-0.131%,2364785684.00,United States,1996,168137,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. ,$4.98,0.10,2.049%,65362500.00,China,2021,42758,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc.  Subordinate Voting Shares,$2.13,0.29,15.761%,76662785.00,Canada,,3096077,,
HUIZ,Huize Holding Limited American ,$6.32,-0.16,-2.469%,328237960.00,China,2020,118831,Finance,Specialty Insurers
HURC,Hurco Companies Inc. ,$34.01,-0.33,-0.961%,223909120.00,United States,,17517,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. ,$53.21,0.61,1.16%,1201370378.00,United States,2004,128952,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. ,$3.12,-0.08,-2.50%,19987176.00,China,2017,39805,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. ,$20.25,0.00,0.00%,44054847.00,United States,2017,179,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. ,$23.83,-0.01,-0.042%,151617803.00,United States,,15980,Finance,Major Banks
HWC,Hancock Whitney Corporation ,$49.60,0.04,0.081%,4305304651.00,United States,,386495,Finance,Major Banks
HWCC,Houston Wire & Cable Company ,$5.28,0.01,0.19%,89139901.00,United States,2006,14873,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.03,-0.02,-0.08%,0.00,United States,,19883,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.90,0.00,0.00%,0.00,United States,,17310,Finance,Major Banks
HWKN,Hawkins Inc. ,$33.78,0.1125,0.334%,708358020.00,United States,,51129,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.60,0.03,1.911%,27977893.00,China,2017,67350,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III  ,$9.75,0.0899,0.931%,386953125.00,United States,2021,836,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,450,,
HYACW,Haymaker Acquisition Corp. III ,$0.80,0.04,5.263%,0.00,United States,2021,1000,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. ,$58.61,-2.18,-3.586%,2332658424.00,United States,2020,410084,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation  ,$3.66,-0.34,-8.50%,183585754.00,United States,2018,203691,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation s,$0.90,0.1599,21.605%,0.00,United States,,120,,
HYMCW,Hycroft Mining Holding Corporation  ,$0.6698,-0.0249,-3.584%,0.00,United States,2018,50137,,
HYMCZ,Hycroft Mining Holding Corporation ,$0.41,-0.0028,-0.678%,0.00,United States,,32177,,
HYRE,HyreCar Inc. ,$17.19,0.79,4.817%,350234561.00,United States,2018,681450,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American ,$7.87,-0.05,-0.631%,220360000.00,China,2021,2551,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company ,$88.24,-0.15,-0.17%,19833576940.00,Ireland,2011,1441782,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp ,$150.90,-4.03,-2.601%,23945647382.00,United States,,628458,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation ,$67.39,0.60,0.898%,5697777934.00,United States,,327067,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation ,$23.26,0.12,0.519%,506726055.00,United States,,46799,Finance,Major Banks
IBEX,IBEX Limited ,$21.38,-0.65,-2.951%,393139010.00,Bermuda,2020,15409,Technology,EDP Services
IBKR,Interactive Brokers Group Inc.  ,$69.26,2.17,3.234%,28865882281.00,United States,2019,3993467,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation ,$46.53,0.50,1.086%,2948127492.00,United States,,195859,Finance,Major Banks
IBRX,ImmunityBio Inc. ,$17.74,0.31,1.779%,6810489602.00,United States,2015,624791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc ,$79.60,0.69,0.874%,3438129288.00,United States,2013,135654,Finance,Major Banks
ICAD,iCAD Inc. ,$17.12,0.41,2.454%,427717366.00,United States,,106705,Health Care,Managed Health Care
ICBK,County Bancorp Inc. ,$24.97,0.03,0.12%,151773054.00,United States,2015,14336,Finance,Commercial Banks
ICCC,ImmuCell Corporation ,$9.52,0.15,1.601%,73646644.00,United States,1987,4350,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. ,$15.8807,0.00,0.00%,52380186.00,United States,2017,45,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. ,$90.22,0.96,1.076%,1699547038.00,United States,2006,57415,Consumer Services,Professional Services
ICHR,Ichor Holdings ,$54.75,-0.52,-0.941%,1537337514.00,United States,2016,170412,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American ,$11.24,-0.52,-4.422%,1032364349.00,Hong Kong,2017,385333,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc ,$220.88,0.28,0.127%,11675869207.00,Ireland,1998,631791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. ,$5.74,0.00,0.00%,79910943.00,United States,2014,35985,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. ,$2.62,-0.04,-1.504%,37939232.00,United States,,190048,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. ,$17.92,0.39,2.225%,594264223.00,United States,2012,778844,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. ,$205.02,0.27,0.132%,4350269970.00,United States,1992,70012,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American ,$21.9278,0.00,0.00%,268022162.00,Norway,,83,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. ,$82.64,0.20,0.243%,2543002790.00,United States,,215031,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. ,$2.92,-0.29,-9.034%,1243628362.00,United States,,31201842,Technology,EDP Services
IDN,Intellicheck Inc. ,$7.63,-0.05,-0.651%,142618144.00,United States,1999,109970,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. ,$1.18,0.02,1.724%,59039290.00,United States,,1456789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. ,$550.30,2.74,0.50%,46929943896.00,United States,1991,252619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. ,$20.40,0.22,1.09%,671283216.00,United States,2019,78092,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. ,$12.32,0.30,2.496%,306126227.00,United States,2016,428005,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. ,$1.9501,0.1301,7.148%,0.00,United States,2016,63652,,
IEC,IEC Electronics Corp. ,$11.01,-0.16,-1.432%,116919154.00,United States,,71214,Technology,Electrical Products
IEP,Icahn Enterprises L.P. ,$55.24,-0.03,-0.054%,13947717739.00,United States,,453836,,
IESC,IES Holdings Inc. ,$54.59,-0.20,-0.365%,1137676453.00,United States,,16466,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd ,$3.74,0.00,0.00%,94435000.00,China,2021,211803,,
IFMK,iFresh Inc. ,$1.36,-0.02,-1.449%,49331874.00,United States,,95060,Consumer Services,Restaurants
IFRX,InflaRx N.V. ,$2.92,-0.01,-0.341%,129023935.00,Germany,2017,145414,,
IGAC,IG Acquisition Corp.  ,$9.75,-0.05,-0.51%,365625000.00,United States,2020,30888,,
IGACU,IG Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2020,2347,,
IGACW,IG Acquisition Corp. ,$1.07,-0.02,-1.835%,0.00,United States,2020,56107,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. ,$9.00,0.20,2.273%,438779259.00,Jordan,2018,18700,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. s expiring 03/17/2025,$0.91,0.01,1.111%,0.00,Jordan,2018,58685,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. ,$87.94,7.07,8.742%,2816362307.00,United States,2019,249534,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. ,$9.68,-0.03,-0.309%,70543000.00,United States,2021,4200,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.025,-0.251%,0.00,United States,2021,750,,
IGNYW,Ignyte Acquisition Corp. ,$0.7795,0.0795,11.357%,0.00,United States,2021,1000,Finance,Business Services
IHRT,iHeartMedia Inc.  ,$23.58,-0.24,-1.008%,3322586942.00,United States,,494452,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. ,$5.52,-0.26,-4.498%,265039549.00,United States,,338345,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III  ,$9.77,0.05,0.514%,333157000.00,United States,2021,9312,,
IIIIU,INSU Acquisition Corp. III Unit,$10.03,0.03,0.30%,0.00,United States,2020,7962,,
IIIIW,INSU Acquisition Corp. III ,$0.99,0.0048,0.487%,0.00,United States,2021,12694,Finance,Business Services
IIIV,i3 Verticals Inc.  ,$30.64,-0.53,-1.70%,985245500.00,United States,2018,73656,Technology,EDP Services
IIN,Intricon Corporation ,$22.56,0.27,1.211%,204670028.00,United States,,38354,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated ,$67.48,-0.58,-0.852%,7077591079.00,United States,1987,1811557,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00%  Mandatory Convertible ,$280.42,-5.21,-1.824%,0.00,United States,,111270,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. ,$15.59,-1.08,-6.479%,558920847.00,United States,2021,96519,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.52,0.115,1.223%,18829170.00,United States,,8090,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. ,$5.37,-0.11,-2.007%,54021389.00,United States,2020,20082,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. ,$404.58,-8.38,-2.029%,59068680000.00,United States,2000,664069,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust  of Beneficial Interest,$25.53,-0.09,-0.351%,1667136777.00,United States,2018,160944,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American ,$76.15,-0.05,-0.066%,5368248697.00,China,2020,845378,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. ,$2.10,0.14,7.143%,52921010.00,United States,2019,769578,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. ,$0.645,0.00,0.00%,0.00,United States,2019,212,,
IMBI,iMedia Brands Inc.  ,$10.21,0.85,9.081%,167284744.00,United States,,30979,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. ,$4.53,0.04,0.891%,258516459.00,Canada,,73281,,
IMCR,Immunocore Holdings plc American ,$40.46,-0.35,-0.858%,1771585120.00,United Kingdom,2021,50716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. ,$5.89,0.01,0.17%,1177659275.00,United States,1989,2484597,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated  ,$64.06,0.82,1.297%,1216779727.00,United States,1987,46785,Consumer Services,Food Chains
IMMP,Immutep Limited American ,$5.07,-0.07,-1.362%,328903717.00,Australia,,631614,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation ,$8.67,-0.07,-0.801%,267777640.00,United States,1999,379013,Technology,Computer peripheral equipment
