name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Pearcy Elementary,,Carol Howard,Secretary,choward@aisd.net,,,,,,,685,,,TRUE,205,275,3,56,120,199,73,1,28,480,14.56,7:45 AM,4:20 PM,,220901154,"601 E Harris Rd, Arlington, TX, 76002, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76002,3413,-97.104252,32.62653752,-97.102872,32.62734,-97.104872,-97.100872,32.62534,32.62934,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-5555,(682) 867-5561,www.aisd.net/pearcy-academy/,Loading...,MS CODI VAN DUZEE,PK-06,451,480,480,Active,87,63,34,FALSE,42,9.31%,0.09313,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.F. Patterson Elementary,,Jodie Taylor,Clerk,taylor.jodie@kisdtx.net,,,,,,,686,,,TRUE,206,245,1,7,121,118,180,3,21,451,13.67,8:00 AM,3:30 PM,,220914103,"6621 Kelly Elliott Rd, Arlington, TX, 76001, USA",,Tarrant County,TX,KENNEDALE ISD,,INDEPENDENT,,8/1/2020,8/9/2020,https://txeis11.txeis.net/ParentPortal/createUser,200,76001,5154,-97.17597088,32.637283,-97.1744535,32.637744,-97.1774535,-97.1714535,32.634744,32.640744,,(817) 563-8000,(817) 483-3610,kisdmail@kisdtx.net,www.kennedaleisd.net,MR CHAD W GEE,3074,REGULAR INSTRUCTIONAL,(817) 563-8600,(817) 483-3638,https://www.kennedaleisd.net/RFPATTERSON,200,MS KHOURIE JONES,KG-04,444,451,451,Active,78,45,19,FALSE,72,16.22%,0.16216,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside Applied Learning Center,,Cristina Ramirez,Clerk,cristina.ramirez@fwisd.org,,,,,,,687,,,TRUE,131,105,0,6,188,15,21,0,6,236,15.64,7:50 AM,3:00 PM,,220905190,"3600 Fossil Dr, Fort Worth, TX, 76111, USA",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,7/1/2020,NONE,https://www.fwisd.org/domain/6965,Loading...,76111-5329,5329,-97.29601136,32.80402747,-97.296021,32.803515,-97.297021,-97.295021,32.802515,32.804515,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 815-5800,(817) 815-5850,https://www.fwisd.org/RiversideALC,Loading...,MS JENNIFER KENNEDY,PK-05,232,236,236,Active,73,41,19,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.H. Crowley Intermediate,,Latasha Williams,Secretary,latasha.williams@crowley.k12.tx.us,,,,,,,688,,,TRUE,278,253,3,8,162,183,153,2,20,531,16.34,8:30 AM,4:30 PM,,220912112,"10525 McCart Ave, Crowley, TX, 76036, USA",,Tarrant County,TX,CROWLEY ISD,,INDEPENDENT,,8/1/2020,NONE,https://www.crowleyisdtx.org/Page/5545,Loading...,76123,,-97.37954938,32.58904326,-97.37954938,32.58904326,-97.38054938,-97.37854938,32.58804326,32.59004326,,(817) 297-5800,(817) 297-5202,michael.mcfarland@crowley.k12.tx.us,www.crowleyisdtx.org,DR MICHAEL MCFARLAND,15728,REGULAR INSTRUCTIONAL,(817) 297-5960,(817) 297-5964,https://www.crowleyisdtx.org/Domain/28,Loading...,MRS DEIDRA CASTRO,05-06,537,531,531,Active,75,39,19,FALSE,316,58.85%,0.58845,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.S. Dillow Elementary,,Natalie Guerrero,Secretary,natalie.guerrero@fwisd.org,,,,,,,689,,,TRUE,276,292,0,0,397,151,13,0,7,568,16.6,7:50 AM,3:00 PM,,220905123,"4000 Avenue N, Fort Worth, TX, 76105, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://www.fwisd.org/domain/6965,Loading...,76105-3536,3536,-97.2652725,32.72331147,-97.2652725,32.722569,-97.2662725,-97.2642725,32.721569,32.723569,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-0400,(817) 814-0450,https://www.fwisd.org/SSDillow,200,MR DUVAUGHN FLAGLER,PK-05,526,568,568,Active,62,30,12,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminary Hills Park Elementary,,Angela Deadmon,Clerk,angela.deadmon@fwisd.org,,,,,,,690,,,TRUE,190,190,1,8,258,79,28,2,4,380,13.41,7:50 AM,3:00 PM,,220905226,"5037 Townsend Dr, Fort Worth, TX, 76115, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://www.fwisd.org/domain/6965,200,76115,3834,-97.34869984,32.672232,-97.3478925,32.672232,-97.3498925,-97.3458925,32.670232,32.674232,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 920-1270,(817) 920-1284,https://www.fwisd.org/SeminaryHillsPark,200,MS LORENA FERRALES,PK-05,360,380,380,Active,54,21,7,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberline Elementary,,Jacqueline Jaime,Secretary,jacqueline.jaime@gcisd.net,,,,,,,691,,,TRUE,358,346,2,9,508,51,118,1,15,704,13.1,7:40 AM,2:55 PM,,220906104,"3220 Timberline Dr, Grapevine, TX, 76051, USA",,Tarrant County,TX,GRAPEVINE-COLLEYVILLE ISD,,INDEPENDENT,,7/22/2020,NONE,https://www.gcisd.net/parents/enrolling_students,Loading...,76051-3899,3899,-97.11712758,32.9125414,-97.115733,32.913234,-97.117733,-97.113733,32.911234,32.915234,,(817) 251-5501,(817) 481-2907,robin.ryan@gcisd.net,www.gcisd.net,DR ROBIN RYAN,13941,REGULAR INSTRUCTIONAL,(817) 251-5770,(817) 329-5666,https://tes.gcisd.net/,Loading...,MRS LIZ HILCHER,PK-05,682,704,704,Active,70,38,18,FALSE,192,28.15%,0.28152,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treetops International School,,#N/A,#N/A,#N/A,,,,,,,692,692b,,FALSE,201,190,1,21,80,35,220,3,31,391,12.69,8:00 AM,4:00 PM,220801001,480006808023,"12500 S Pipeline Rd, Euless, TX, 76040, USA",,Tarrant County,TX,,"ALEDO ISD, ALVARADO ISD, ARLINGTON ISD, AZLE ISD, BIRDVILLE ISD, BURLESON ISD, CARROLL ISD, CARROLLTON-FARMERS BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CLEBURNE ISD, COPPELL ISD, CROWLEY ISD, DALLAS ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT-SAGINAW ISD, EVERMAN ISD, FORT FORTH ISD, GARLAND ISD, GARNER ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRANDVIEW ISD, GRAPEVINE-COLLEYVILLE ISD, HURST-EULESS-BEDFORD ISD, IRVING ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, LAKE WORTH ISD, LANCASTER ISD, LEWISVILLE ISD, MANSFIELD ISD, NORTHWEST ISD, PEASTER ISD, POOLVILLE ISD, RIO VISTA ISD, SPRINGTOWN ISD, VENUS ISD, WEATHERFORD ISD, WHITE SETTLEMENT ISD",CHARTER,,1/1/2020,4/8/2020,https://content.schoolinsites.com/api/documents/12cc030e479546c380bf883ea9066763.pdf,Loading...,76040,,-97.095571326200000000,32.82239949,-97.0945515,32.820417,-97.0965515,-97.0925515,32.818417,32.822417,,(817) 283-1771,(817) 684-0892,loublanchard@treetops.org,www.treetops.org,MS BETTY L BLANCHARD,391,REGULAR INSTRUCTIONAL,(817) 283-1771,(817) 684-0892,https://www.treetops.org/,Loading...,MS LOU BLANCHARD,KG-12,391,391,391,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,None,No,"September 14, 2020","August 17, 2020",Yes ,Yes ,Yes ,,,,,,,,,8/5/2020,,,,,No,No ,Yes ,,n/a,,,,n/a,,,,,,,,,,,,,,,,https://www.treetops.org/,39,35
W.A. Porter Elementary,,Amy Bagley,Secretary,amy.bagley@birdvilleschools.net,,,,,,,693,,,TRUE,263,261,1,23,78,22,365,1,34,524,13.74,8:10 AM,3:25 PM,,220902115,"2750 Prestondale Dr, Hurst, TX, 76054, USA",,Tarrant County,TX,BIRDVILLE ISD,,INDEPENDENT,,8/1/2020,8/28/2020,https://secure.infosnap.com/family/ActionForms/Public/26222,Loading...,76053-2399,2338,-97.18355151,32.86693192,-97.1826435,32.867046,-97.1846435,-97.1806435,32.865046,32.869046,76053 | 2399,(817) 547-5700,(817) 547-5534,mark.thomas@birdvilleschools.net,www.birdvilleschools.net,DR DARRELL G BROWN,23614,REGULAR INSTRUCTIONAL,(817) 547-2900,(817) 547-2905,https://www.birdvilleschools.net/Domain/2282,Loading...,MR CHAD PARIS,PK-05,548,524,524,Active,87,68,42,FALSE,30,5.47%,0.05474,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.T. Francisco Elementary,,Lisa Watts,Clerk,lisa.watts@birdvilleschools.net,,,,,,,694,,,TRUE,165,186,1,53,234,10,45,0,8,351,14.67,8:10 AM,3:25 PM,,220902103,"3701 Layton Ave, Haltom City, TX, 76117, USA",,Tarrant County,TX,BIRDVILLE ISD,,INDEPENDENT,,8/1/2020,8/28/2020,https://secure.infosnap.com/family/ActionForms/Public/26222,Loading...,76117-2738,2738,-97.28248424,32.81803234,-97.2831915,32.818032,-97.2841915,-97.2821915,32.817032,32.819032,,(817) 547-5700,(817) 547-5534,mark.thomas@birdvilleschools.net,www.birdvilleschools.net,DR DARRELL G BROWN,23614,REGULAR INSTRUCTIONAL,(817) 547-1700,(817) 547-1705,https://www.birdvilleschools.net/Domain/1555,200,MS ANGELA LIMON,PK-05,370,351,351,Active,74,42,18,FALSE,36,9.73%,0.09730,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Handley Elementary,,Ursula Mckenzie,Secretary,ursula.mckenzie@fwisd.org,,,,,,,695,,,TRUE,283,242,1,9,346,139,24,0,6,525,15.3,7:50 AM,3:00 PM,,220905105,"2749 Putnam St, Fort Worth, TX, 76112, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://www.fwisd.org/domain/6965,Loading...,76112-3091,6513,-97.22789935,32.74041608,-97.227522,32.740416,-97.228522,-97.226522,32.739416,32.741416,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 815-5100,(817) 815-5150,https://www.fwisd.org/WestHandley,403,MS JULIE MOYNIHAN,PK-05,505,525,525,Active,54,24,9,FALSE,31,6.14%,0.06139,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitley Road Elementary,,Michelle Clenin,Secretary,michelle.clenin@kellerisd.net,,,,,,,696,,,TRUE,203,227,2,18,157,14,227,3,9,430,12.07,7:55 AM,3:10 PM,,220907105,"7600 Whitley Rd, Fort Worth, TX, 76148, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76148-1211,1211,-97.25492074,32.88126745,-97.2537435,32.881248,-97.2557435,-97.2517435,32.879248,32.883248,KELLER,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-5800,(817) 281-4023,https://www.kellerisd.net/wres,Loading...,MR RODRIGO CANO,KG-04,449,430,430,Active,70,42,24,FALSE,22,4.90%,0.04900,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iUniversity Prep,Yes,Kaye Rogers,,kaye.rogers@gcisd.net,,,,,,,697,,,,,,,,,,,,,,,,,,,"3051 Ira E Woods Ave, Grapevine, TX 76051, USA",,,,,ALL,VIRTUAL-PUBLIC,Texas,,NONE,https://docs.google.com/forms/d/e/1FAIpQLSd0Cx1Sx1UzUsnbBTqGXeIOWwT2h6lwmfUZxwAm6E-bE1JhIw/viewform,Loading...,,,0,0,,,,,,,,(817) 305-4895,,,,,,,(817) 305-4895,(888) 342-4927,www.iuniversityprep.org,Loading...,MS KAYE ROGERS,05-12,759,,,,,,,,,,,None,,None,,,"August 17, 2020",,,,,,,,,,,,,8/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Virtual Academy at Hallsville,Yes,Julie Smith,,jsmith@hisd.com,,,,,,,698,,,,,,,,,,,,,,,,,,,"1955 Lakeway Dr 250b, Lewisville, TX 75057, USA",,,,,ALL,VIRTUAL-PUBLIC,Texas,,NONE,https://k12parentportal.force.com/portal_createaccount?SchoolID=5836&adobe_mc=MCMID%3D04742661560039976120697956659551958342%7CMCAID%3D2E8BD1B38507AB96-6000011E800094A3%7CMCORGID%3D4F4753D9552FC9B20A4C98C6%2540AdobeOrg%7CTS%3D1609892233,Loading...,,,0,0,,,,,,,,(903) 668-5990,,,,,,,(844) 401-0680,,https://tvah.k12.com/?leadsource=local&lead_source_detail=TVAH,Loading...,MS CATHERINE GROVEN,03-12,4438,,,,,,,,,,,None,,None,,Open enrollment without deadline,n/a,,,Yes,,No,,n/a,n/a,n/a,,Yes,n/a,,,No,,,,,Yes ,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,
Texas Connections Academy at Houston,Yes,Willie C. Spencer,,wspence1@houstonisd.org,,,,,,,699,,,,,,,,,,,,,,,,,,,"10550 Richmond Ave 140, Houston, TX 77042, USA",,,,,ALL,VIRTUAL-PUBLIC,Texas,,NONE,https://www.connectionsacademy.com/texas-virtual-school/enrollment,Loading...,,,0,0,,,,,,,,(713) 556-6931,,,,,,,(281) 661-8293,(800) 887-6590,https://www.connectionsacademy.com/texas-virtual-school,200,MS LEA ANN LOCKARD,03-12,5696,,,,,,,,,,,None,,None,,Open enrollment without deadline,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Online Preparatory School,Yes,Sara Pariseau,,snpariseau@huntsville-isd.org,,,,,,,700,,,,,,,,,,,,,,,,,,,"1955 Lakeway Dr 250b, Lewisville, TX 75057, USA",,,,,ALL,VIRTUAL-PUBLIC,Texas,,NONE,https://k12parentportal.force.com/Portal_CreateAccount?SchoolID=6432&adobe_mc=MCMID%3D04742661560039976120697956659551958342%7CMCAID%3D2E8BD1B38507AB96-6000011E800094A3%7CMCORGID%3D4F4753D9552FC9B20A4C98C6%2540AdobeOrg%7CTS%3D1609892434#LegalGaurdian,Loading...,,,0,0,,,,,,,,(936) 435-6328,,,,,,,(888) 263-6497,,www.tops.k12.com,Loading...,CHARLES SMITH,03-12,2790,,,,,,,,,,,None,,None,,Open enrollment without deadline,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eSchool Prep,Yes,Stephanie Sparks,,stephanie.sparks@txkisd.net,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,ALL,VIRTUAL-PUBLIC,Texas,,NONE,https://txvs.org/enrollment-request/?utm_source=txvs.org&utm_medium=website&utm_content=enrollnow,301,,,0,0,,,,,,,,(903) 793-7561,,,,,,,(512) 778-0421,,www.txvs.org,Loading...,,05-12,,,,,,,,,,,,None,,None,,Open enrollment without deadline,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iSchool Virtual Academy of Texas,Yes,Gary Arnold,,garnold@responsiveed.com,,,,,,,702,,,,,,,,,,,,,,,,,,,"1301 Waters Ridge Dr, Lewisville, TX 75057, USA",,,,,ALL,VIRTUAL-CHARTER,Texas,,NONE,https://ischoolvirtual.com/enroll/,Loading...,,,0,0,,,,,,,,(972) 316-3663,,,,,,,(888) 729-0622,,www.ischoolvirtual.com,Loading...,,03-12,766,,,,,,,,,,,None,,None,,Open enrollment without deadline,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12 Private Academy,Yes,Staff,,icademy@k12.com,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,ALL,VIRTUAL-PRIVATE,Nationwide,,NONE,https://k12parentportal.force.com/Portal_CreateAccount?SchoolID=2680+2700+DCA2680+DCA2700,Loading...,,,0,0,,,,,,,,(877) 512-7748,,,,,,,(877) 512-7748,,www.k12privateacademy.com,Loading...,MS LESLIE A SMITH,KG-12,,,,,,,,FALSE,,,,"$4,995",,None,,Open enrollment without deadline,n/a,"August 24, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Keystone School,Yes,Staff,,info@keystoneschoolonline.com,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,ALL,VIRTUAL-PRIVATE,Nationwide,,NONE,https://www.keystoneschoolonline.com/k-12/how-to-enroll.html,Loading...,,,0,0,,,,,,,,(800) 255-4937,,,,,,,(800) 255-4937,,www.keystoneschoolonline.com,Loading...,,KG-12,,,,,,,,FALSE,,,,"$2,375",,None,,Open enrollment without deadline,n/a,Anytime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enlightium Academy,Yes,Staff,,consultants@enlightiumacademy.com,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,ALL,VIRTUAL-PRIVATE,Nationwide,NONE,NONE,https://enlightiumedu.secure.force.com/pmtx/eslt__SiteEstoreProducts?id=a1j3r000003J5wT&rpm=1,Loading...,,,0,0,,,,,,,,(866) 488-4818,,,,,,,(509) 319-2288,(888) 317-6571,www.enlightiumacademy.com,301,MR WILL MEAD,KG-12,,,,,,,,FALSE,,,,Variable,Have to request a quote,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regina Caeli Academy,Yes,Katie Boos,Coordinator of Education,kboos.dal@rcahybrid.org,,,,,,,706,,,,,,,,,,,,,,,,,,,"1225 E Rosemeade Parkway, Carrollton, TX, 75007, USA",,,,,ALL,HYBRID-PRIVATE,Texas,NONE,NONE,https://rcahybrid.formstack.com/forms/regina_caeli_application_2019_2020,200,,,-96.90702,33.01266,,,,,,,,(470) 239-0259,,,,,,REGULAR INSTRUCTIONAL,(470) 239-0259,,https://rcahybrid.org/Locations/Fort-Worth-Texas,Loading...,MRS KARI BECKMAN,PK-12,,,,,,,,FALSE,,,,"$3,500",,Evangelical Catholic ,,Open enrollment without deadline,"August 26, 2020",,,,,,,,,,,,,,,,,,,,,,,,Yes ,,,,,,,,,,,,,,,,,,,,
Weekdays Microschools,No,Staff,,team@joinweekdays.com,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,ALL,MICROSCHOOL,,,,,Loading...,,,0,0,,,,,,,,(206) 208-2852,,,,,,,(206) 208–2852,,www.joinweekdays.com,Loading...,,PK-12,,,,,,,,TRUE,,,,Variable,Ranges from $90-$550/week per student,None,,Open enrollment without deadline and creation of new microschools is ongoing,,,,,,,,,Yes ,,,,,,,,,,,,,,,,,,,,,,,10 children or less,,,,,,,,,,,,,
Sand Homeschool Co-Op,Yes,Staff,,info@sandhomeschoolcoop.com,,,,,,,708,,,,,,,,,,,,,,,,,,,"3120 Hudson Crossing, McKinney, TX, 75070, USA",,,,,ALL,HYBRID-PRIVATE,,,,,Loading...,,,-96.70255,33.17263,,,,,,,,(214) 585-8204,,,,,,,(214) 585-8204,,"https://childcarecenter.us/provider_detail/sand_homeschool_co_op_mckinney_tx
",Loading...,,KG-12,,,,,,,,FALSE,,,,"$2,520",,Neoclassical Christian,,Open enrollment without deadline,"September 3, 2020",,,,,,,,,,,,,,,,,,,,,,,,Yes ,,,,,,,,,,,,,,,,,,,,
Classical School of Dallas,Yes,Staff,,admissions@classicaldallas.org,,,,,,,709,,,,,,,,,,,,,,,,,,,"9150 Garland Road, Dallas, TX, 75218, USA",,,,,ALL,HYBRID-PRIVATE,,,NONE,https://docs.google.com/forms/d/e/1FAIpQLSdbjcQsa9USNz6IqVlA6Nh7dUOYvNCRj9ecxtB2dxqEFFA1oA/viewform,200,,,-96.70691,32.82888,,,,,,,,(214) 810-0341,,,,,,,(214) 810-0341,,www.classicaldallas.org,301,MR CHUCK EVANS,PK-12,,,,,,,,FALSE,,,,"$3,950",,Christian,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acton Academy Fort Worth,Yes,Kuntal Hazari,Director,kuntal.h@actonfortworth.com,,,,,,,710,,,,,,,,,,,,,,,,,,,"711 S. Jennings Avenue, Fort Worth, TX, 76104, USA",,,,,ALL,PRIVATE,,,NONE,https://www.actonacademyfortworth.com/enroll,200,,,-97.329687,32.736859,,,,,,,,(817) 907-1666,,,,,,,(817) 907-1666,,www.actonacademyfortworth.com,Loading...,PRIYANKA HAZARI          KUNTAL HAZARI,KG-12,,,,,,,,FALSE,,,,"$9,350",,None,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel Hill,Yes,Staff,,info@laurelsprings.com,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,ALL,VIRTUAL-PRIVATE,Nationwide,,NONE,https://laurelsprings.com/admissions/application/,Loading...,,,0,0,,,,,,,,(888) 741-8761,,,,,,,(800) 377-5890,,www.laurelsprings.com,Loading...,MS MEGAN O'REILLY PALEVICH,KG-12,,,,,,,,FALSE,,,,Variable,https://laurelsprings.com/admissions/tuition/,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosaic Academy,Yes,Kristyn Bray,School Administrator,kbray@mosaicacademy.org,,,,,,,712,,,,,,,,,,,,,,,,,,,"1400 College Avenue, Fort Worth, TX, 76104, USA",,,,,ALL,HYBRID-PRIVATE,,,NONE,https://ma-tx.client.renweb.com/oa/register.cfm?memberid=13399,Loading...,,,-97.33533,32.72919,,,,,,,,(817) 204-0300,,,,,,REGULAR INSTRUCTIONAL,(817) 204-0300,,https://www.mosaicacademyfw.org/,Loading...,,PK-12,,,,,,,,FALSE,,,,"$4,100",,Christian,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crossing Heritage Academy,Yes,Kim Gray,,kgray.cha@gmail.com,,,,,,,713,,,,,,,,,,,,,,,,,,,"8400 Park Vista Boulevard, Fort Worth, TX, 76137, USA",,,,,ALL,HYBRID-PRIVATE,,,NONE,https://www.crossingheritage.com/admissions,Loading...,,,-97.27164,32.892637,,,,,,,,(817) 903-8259,,,,,,,(817) 903-8259,,www.crossingheritage.com,301,MS KIM GRAY,PK-12,,,,,,,,FALSE,,,,"$3,400",,Christian,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coram Deo Academy,Yes,Barbara Rodgers,Director of Admissions,school@coramdeoacademy.org,,,,,,,714,,,,,,,,,,,,,,,,,,,"6930 Alpha Road, Dallas, TX, 75240, USA",,,,,ALL,HYBRID-PRIVATE,,,NONE,https://fidelis.coramdeoacademy.org/family/apply/family?_ga=2.88240989.795317822.1609896485-1316934361.1607451537,200,,,-96.784578,32.93225,,,,,,,,(972) 691-5648,,,,,,,(972) 385-6410,,https://www.coramdeoacademy.org/campuses/dallas,Loading...,MRS MICHELE HOWARD,PK-12,,,,,,,,FALSE,,,,"$7,335",,Christian,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prenda,No,Staff,,contact@prendaschool.com,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,ALL,MICROSCHOOL,Nationwide,,NONE,https://prendaschool.com/contact,Loading...,,,0,0,,,,,,,,,,,,,,,(480) 734-2039,,www.prendaschool.com,301,,PK-12,,,,,,,,FALSE,,,,,,None,,Open enrollment without deadline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uplift Mighty Middle ,,Abbie Alfaro,Receptionist,abalfaro@uplifteducation.org,,,,,,,904,905,,,262,236,,,,,,,,498,15.57,,,57803049,480003013478,"1825 Market Center Boulevard, Suite 500, Dallas, TX, 75207, USA",,Tarrant County,TX,,,CHARTER,,NONE,2/1/2021,https://uplifteducation.schoolmint.net/welcome,Loading...,,,,,,,,,,,,,,,,,,,(817) 288-3800,(817) 288-3842,https://www.uplifteducation.org/mightyprep,200,CHRISTIAN WOODSON,06-08,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.uplifteducation.org/Page/17340,414,37
